,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
5531,5531,225,24,0,0,host,26,27,מענקים,מענק,NN,gen=M|num=P,מענקים
5532,5532,225,25,0,0,pref,27,28,ל,ל,PREPOSITION,_,לחשיבה
5533,5533,225,25,0,1,pref,28,29,ה,ה,DEF,_,לחשיבה
5534,5534,225,25,0,2,host,29,30,חשיבה,חשיבה,NN,gen=F|num=S,לחשיבה
5535,5535,225,26,0,0,pref,30,31,ה,ה,DEF,_,הימנית
5536,5536,225,26,0,1,host,31,32,ימנית,ימני,JJ,gen=F|num=S,הימנית
5537,5537,225,27,0,0,pref,32,33,כש,כש,TEMP,_,כשלעצמה
5538,5538,225,27,0,1,pref,33,34,ל,ל,PREPOSITION,_,כשלעצמה
5539,5539,225,27,0,2,host,34,35,עצמה,עצמו,PRP,gen=F|num=S|per=3,כשלעצמה
5540,5540,225,28,0,0,host,35,36,",",_,yyCM,_,","
5541,5541,225,29,0,0,host,36,37,אלא,אלא,CC,_,אלא
5542,5542,225,30,0,0,host,37,38,לתגמל,תגמל,VB,tense=TOINFINITIVE,לתגמל
5543,5543,225,31,0,0,host,38,39,חלופות,חלופה,NN,gen=F|num=P,חלופות
5544,5544,225,32,0,0,pref,39,40,ל,ל,PREPOSITION,_,לכל
5545,5545,225,32,0,1,host,40,41,כל,כול,DTT,_,לכל
5546,5546,225,33,0,0,pref,41,42,ה,ה,DEF,_,החשיבה
5547,5547,225,33,0,1,host,42,43,חשיבה,חשיבה,NN,gen=F|num=S,החשיבה
5548,5548,225,34,0,0,pref,43,44,ה,ה,DEF,_,השמאלית
5549,5549,225,34,0,1,host,44,45,שמאלית,שמאלי,JJ,gen=F|num=S,השמאלית
5550,5550,225,35,0,0,pref,45,46,ש,ש,REL,_,שקיבלה
5551,5551,225,35,0,1,host,46,47,קיבלה,קיבל,VB,gen=F|num=S|per=3|tense=PAST,שקיבלה
5552,5552,225,36,0,0,host,47,48,עד,עד,IN,_,עד
5553,5553,225,37,0,0,host,48,49,אז,אז,RB,_,אז
5554,5554,225,38,0,0,host,49,50,תגמולים,תגמול,NN,gen=M|num=P,תגמולים
5555,5555,225,39,0,0,pref,50,51,ו,ו,CONJ,_,ומימון
5556,5556,225,39,0,1,host,51,52,מימון,מימון,NN,gen=M|num=S,ומימון
5557,5557,225,40,0,0,host,52,53,.,_,yyDOT,_,.
5558,5558,226,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
5559,5559,226,2,0,0,pref,1,2,ו,_,CONJ,_,וקריסטול
5560,5560,226,2,0,1,host,2,3,קריסטול,וקריסטול,NNP,gen=F|gen=M|num=S,וקריסטול
5561,5561,226,3,0,0,pref,3,4,ו,ו,CONJ,_,והאחרים
5562,5562,226,3,0,1,pref,4,5,ה,ה,DEF,_,והאחרים
5563,5563,226,3,0,2,host,5,6,אחרים,אחר,JJ,gen=M|num=P,והאחרים
5564,5564,226,4,0,0,host,6,7,פשוט,פשוט,RB,_,פשוט
5565,5565,226,5,0,0,host,7,8,חשו,חש,VB,gen=F|gen=M|num=P|per=3|tense=PAST,חשו
5566,5566,226,6,0,0,pref,8,9,ש,_,REL,_,"ש""קיים"
5567,5567,226,6,0,1,pref,9,10,"""",_,yyQUOT,_,"ש""קיים"
5568,5568,226,6,0,2,host,10,11,קיים,_,JJ,gen=M|num=S,"ש""קיים"
5569,5569,226,7,0,0,host,11,12,מגוון,מגוון,NN,gen=M|num=S,מגוון
5570,5570,226,8,0,0,host,12,13,שלם,שלם,JJ,gen=M|num=S,שלם
5571,5571,226,9,0,0,host,13,14,של,של,POS,_,של
5572,5572,226,10,0,0,host,14,15,נושאים,נושא,NN,gen=M|num=P,נושאים
5573,5573,226,11,0,0,pref,15,16,ה,ה,REL,_,הראויים
5574,5574,226,11,0,1,host,16,17,ראויים,ראוי,MD,gen=M|num=P|per=A,הראויים
5575,5575,226,12,0,0,pref,17,18,ל,ל,PREPOSITION,_,לבדיקה
5576,5576,226,12,0,1,host,18,19,בדיקה,בדיקה,NN,gen=F|num=S,לבדיקה
5577,5577,226,13,0,0,host,19,20,"""",_,yyQUOT,_,""""
5578,5578,226,14,0,0,host,20,21,.,_,yyDOT,_,.
5579,5579,227,1,0,0,host,0,1,הם,הוא,PRP,gen=M|num=P|per=3,הם
5580,5580,227,2,0,0,host,1,2,פשוט,פשוט,RB,_,פשוט
5581,5581,227,3,0,0,host,2,3,תהו,תהה,VB,gen=F|gen=M|num=P|per=3|tense=PAST,תהו
5582,5582,227,4,0,0,host,3,4,",",_,yyCM,_,","
5583,5583,227,5,0,0,host,4,5,נזכר,נזכר,BN,gen=M|num=S|per=A,נזכר
5584,5584,227,6,0,0,host,5,6,לנקובסקי,לנקובסקי,NNP,_,לנקובסקי
5585,5585,227,7,0,0,host,6,7,",",_,yyCM,_,","
5586,5586,227,8,0,0,host,7,8,"""",_,yyQUOT,_,""""
5587,5587,227,9,0,0,pref,8,9,ל,ל,PREPOSITION,_,למי
5588,5588,227,9,0,1,host,9,10,מי,מי,QW,_,למי
5589,5589,227,10,0,0,host,10,11,יש,יש,EX,_,יש
5590,5590,227,11,0,0,host,11,12,רעיונות,רעיון,NN,gen=M|num=P,רעיונות
5591,5591,227,12,0,0,host,12,13,מעניינים,מעניין,JJ,gen=M|num=P,מעניינים
5592,5592,227,13,0,0,host,13,14,?,_,yyQM,_,?
5593,5593,227,14,0,0,host,14,15,"""",_,yyQUOT,_,""""
5594,5594,227,15,0,0,host,15,16,.,_,yyDOT,_,.
5595,5595,228,1,0,0,host,0,1,ובכן,ובכן,RB,_,ובכן
5596,5596,228,2,0,0,host,1,2,",",_,yyCM,_,","
5597,5597,228,3,0,0,host,2,3,התברר,התברר,VB,gen=M|num=S|per=3|tense=PAST,התברר
5598,5598,228,4,0,0,pref,3,4,ש,ש,REL,_,שבעלי
5599,5599,228,4,0,1,host,4,5,בעלי,בעל,NNT,gen=M|num=P,שבעלי
5600,5600,228,5,0,0,pref,5,6,ה,ה,DEF,_,הרעיונות
5601,5601,228,5,0,1,host,6,7,רעיונות,רעיון,NN,gen=M|num=P,הרעיונות
5602,5602,228,6,0,0,pref,7,8,ה,ה,DEF,_,המעניינים
5603,5603,228,6,0,1,host,8,9,מעניינים,מעניין,JJ,gen=M|num=P,המעניינים
5604,5604,228,7,0,0,host,9,10,היו,היה,COP,gen=F|gen=M|num=P|per=3,היו
5605,5605,228,8,0,0,host,10,11,אנשים,איש,NN,gen=M|num=P,אנשים
5606,5606,228,9,0,0,host,11,12,כמו,כמו,IN,_,כמו
5607,5607,228,10,0,0,host,12,13,רוברט,רוברט,NNP,_,רוברט
5608,5608,228,11,0,0,host,13,14,בורק,בורק,NNP,gen=F|gen=M|num=S,בורק
5609,5609,228,12,0,0,host,14,15,",",_,yyCM,_,","
5610,5610,228,13,0,0,host,15,16,מרטין,מרטין,NNP,_,מרטין
5611,5611,228,14,0,0,host,16,17,פלדסטיין,פלדסטיין,NNP,gen=F|gen=M|num=S,פלדסטיין
5612,5612,228,15,0,0,host,17,18,",",_,yyCM,_,","
5613,5613,228,16,0,0,host,18,19,צארלס,צארלס,NNP,_,צארלס
5614,5614,228,17,0,0,host,19,20,מאריי,מאריי,NNP,gen=F|gen=M|num=S,מאריי
5615,5615,228,18,0,0,pref,20,21,ו,ו,CONJ,_,ואלן
5616,5616,228,18,0,1,host,21,22,אלן,אלן,NNP,_,ואלן
5617,5617,228,19,0,0,host,22,23,בלום,בלום,NNP,_,בלום
5618,5618,228,20,0,0,pref,23,24,ש,ש,REL,_,שגם
5619,5619,228,20,0,1,host,24,25,גם,גם,RB,_,שגם
5620,5620,228,21,0,0,host,25,26,הודות,הודות,IN,_,הודות
5621,5621,228,22,0,0,pref,26,27,ל,ל,PREPOSITION,_,לתמיכה
5622,5622,228,22,0,1,pref,27,28,ה,ה,DEF,_,לתמיכה
5623,5623,228,22,0,2,host,28,29,תמיכה,תמיכה,NN,gen=F|num=S,לתמיכה
5624,5624,228,23,0,0,pref,29,30,ה,ה,DEF,_,הפילנטרופית
5625,5625,228,23,0,1,host,30,31,פילנטרופית,פילנתרופי,JJ,gen=F|num=S,הפילנטרופית
5626,5626,228,24,0,0,pref,31,32,ש,ש,REL,_,שקיבלו
5627,5627,228,24,0,1,host,32,33,קיבלו,קיבל,VB,gen=F|gen=M|num=P|per=3|tense=PAST,שקיבלו
5628,5628,228,25,0,0,pref,33,34,ב,ב,PREPOSITION,_,בשנות
5629,5629,228,25,0,1,host,34,35,שנות,שנה,NNT,gen=F|num=P,בשנות
5630,5630,228,26,0,0,pref,35,36,ה,ה,DEF,_,ה70
5631,5631,228,26,0,1,host,36,37,70,_,CD,_,ה70
5632,5632,228,27,0,0,pref,37,38,ו,ו,CONJ,_,ואו
5633,5633,228,27,0,1,host,38,39,או,או,CC,_,ואו
5634,5634,228,28,0,0,pref,39,40,ב,ב,PREPOSITION,_,בראשית
5635,5635,228,28,0,1,host,40,41,ראשית,ראשית,NNT,gen=F|num=S,בראשית
5636,5636,228,29,0,0,host,41,42,שנות,שנה,NNT,gen=F|num=P,שנות
5637,5637,228,30,0,0,pref,42,43,ה,ה,DEF,_,ה80
5638,5638,228,30,0,1,host,43,44,80,_,CD,_,ה80
5639,5639,228,31,0,0,host,44,45,אין,אין,EX,_,אין
5640,5640,228,32,0,0,host,45,46,צורך,צורך,NN,gen=M|num=S,צורך
5641,5641,228,33,0,0,host,46,47,להציג,הציג,VB,tense=TOINFINITIVE,להציגם
5642,5642,228,33,0,1,host,47,48,אות,_,POS,_,להציגם
5643,5643,228,33,0,2,suff,48,49,המ,_,S_PRN,gen=M|num=P|per=3,להציגם
5644,5644,228,34,0,0,pref,49,50,ב,ב,PREPOSITION,_,בציבור
5645,5645,228,34,0,1,pref,50,51,ה,ה,DEF,_,בציבור
5646,5646,228,34,0,2,host,51,52,ציבור,ציבור,NN,gen=M|num=S,בציבור
5647,5647,228,35,0,0,host,52,53,.,_,yyDOT,_,.
5648,5648,229,1,0,0,host,0,1,אם,אם,CC,_,אם
5649,5649,229,2,0,0,host,1,2,אתה,הוא,PRP,gen=M|num=S|per=2,אתה
5650,5650,229,3,0,0,host,2,3,משמיע,השמיע,BN,gen=M|num=S|per=A,משמיע
5651,5651,229,4,0,0,host,3,4,באוזני,באוזני,IN,_,באוזני
5652,5652,229,5,0,0,pref,4,5,ה,ה,DEF,_,השמרנים
5653,5653,229,5,0,1,host,5,6,שמרנים,שמרן,NN,gen=M|num=P,השמרנים
5654,5654,229,6,0,0,host,6,7,רמז,רמז,NN,gen=M|num=S,רמז
5655,5655,229,7,0,0,pref,7,8,ל,ל,PREPOSITION,_,לכך
5656,5656,229,7,0,1,host,8,9,כך,כך,PRP,per=3,לכך
5657,5657,229,8,0,0,pref,9,10,ש,_,REL,_,שקריסטול
5658,5658,229,8,0,1,host,10,11,קריסטול,שקריסטול,NNP,gen=F|gen=M|num=S,שקריסטול
5659,5659,229,9,0,0,pref,11,12,ו,ו,CONJ,_,ושות
5660,5660,229,9,0,1,host,12,13,שות,שת,NN,gen=M|num=P,ושות
5661,5661,229,10,0,0,host,13,14,הפכו,הפך,VB,gen=F|gen=M|num=P|per=3|tense=PAST,הפכו
5662,5662,229,11,0,0,host,14,15,את,את,AT,_,את
5663,5663,229,12,0,0,pref,15,16,ה,ה,DEF,_,הקערה
5664,5664,229,12,0,1,host,16,17,קערה,קערה,NN,gen=F|num=S,הקערה
5665,5665,229,13,0,0,host,17,18,על,על,IN,_,על
5666,5666,229,14,0,0,host,18,19,פיה,פה,NN,gen=M|num=S|suf_gen=F|suf_num=S|suf_per=3,פיה
5667,5667,229,15,0,0,host,19,20,",",_,yyCM,_,","
5668,5668,229,16,0,0,pref,20,21,ו,ו,CONJ,_,ולכן
5669,5669,229,16,0,1,host,21,22,לכן,לכן,CC,_,ולכן
5670,5670,229,17,0,0,host,22,23,כיום,כיום,RB,_,כיום
5671,5671,229,18,0,0,host,23,24,כסף,כסף,NN,gen=M|num=S,כסף
5672,5672,229,19,0,0,host,24,25,ימני,ימני,JJ,gen=M|num=S,ימני
5673,5673,229,20,0,0,host,25,26,הוא,הוא,COP,gen=M|num=S|per=3,הוא
5674,5674,229,21,0,0,pref,26,27,ה,ה,REL,_,החולש
5675,5675,229,21,0,1,host,27,28,חולש,חלש,BN,gen=M|num=S|per=A,החולש
5676,5676,229,22,0,0,pref,28,29,ב,ב,PREPOSITION,_,בכיפה
5677,5677,229,22,0,1,pref,29,30,ה,ה,DEF,_,בכיפה
5678,5678,229,22,0,2,host,30,31,כיפה,כיפה,NN,gen=F|num=S,בכיפה
5679,5679,229,23,0,0,pref,31,32,ב,ב,PREPOSITION,_,בעולם
5680,5680,229,23,0,1,host,32,33,עולם,עולם,NNT,gen=M|num=S,בעולם
5681,5681,229,24,0,0,pref,33,34,ה,ה,DEF,_,הרעיונות
5682,5682,229,24,0,1,host,34,35,רעיונות,רעיון,NN,gen=M|num=P,הרעיונות
5683,5683,229,25,0,0,host,35,36,",",_,yyCM,_,","
5684,5684,229,26,0,0,host,36,37,הם,הוא,PRP,gen=M|num=P|per=3,הם
5685,5685,229,27,0,0,host,37,38,יפנו,הפנה,VB,gen=F|gen=M|num=P|per=3|tense=FUTURE,יפנו
5686,5686,229,28,0,0,host,38,39,את,את,AT,_,אותך
5687,5687,229,28,0,1,suff,39,40,אתה,אתה,S_PRN,gen=M|num=S|per=2,אותך
5688,5688,229,29,0,0,pref,40,41,ל,ל,PREPOSITION,_,לרשימת
5689,5689,229,29,0,1,host,41,42,רשימת,רשימה,NNT,gen=F|num=S,לרשימת
5690,5690,229,30,0,0,pref,42,43,ה,ה,DEF,_,הקרנות
5691,5691,229,30,0,1,host,43,44,קרנות,קרן,NN,gen=F|num=P,הקרנות
5692,5692,229,31,0,0,pref,44,45,ה,ה,DEF,_,הפילנטרופיות
5693,5693,229,31,0,1,host,45,46,פילנטרופיות,פילנתרופי,JJ,gen=F|num=P,הפילנטרופיות
5694,5694,229,32,0,0,pref,46,47,ה,ה,DEF,_,הגדולות
5695,5695,229,32,0,1,host,47,48,גדולות,גדול,JJ,gen=F|num=P,הגדולות
5696,5696,229,33,0,0,host,48,49,ביותר,ביותר,RB,_,ביותר
5697,5697,229,34,0,0,host,49,50,",",_,yyCM,_,","
5698,5698,229,35,0,0,pref,50,51,ו,ו,CONJ,_,ויזכירו
5699,5699,229,35,0,1,host,51,52,יזכירו,הזכיר,VB,gen=F|gen=M|num=P|per=3|tense=FUTURE,ויזכירו
5700,5700,229,36,0,0,host,52,53,ל,ל,IN,_,לך
5701,5701,229,36,0,1,suff,53,54,אתה,אתה,S_PRN,gen=M|num=S|per=2,לך
5702,5702,229,37,0,0,pref,54,55,ש,ש,REL,_,שמבין
5703,5703,229,37,0,1,host,55,56,מבין,מבין,IN,_,שמבין
5704,5704,229,38,0,0,pref,56,57,ה,ה,DEF,_,הקרנות
5705,5705,229,38,0,1,host,57,58,קרנות,קרן,NN,gen=F|num=P,הקרנות
5706,5706,229,39,0,0,pref,58,59,ה,ה,DEF,_,השמרניות
5707,5707,229,39,0,1,host,59,60,שמרניות,שמרני,JJ,gen=F|num=P,השמרניות
5708,5708,229,40,0,0,host,60,61,אולין,אולין,NNP,_,אולין
5709,5709,229,41,0,0,host,61,62,",",_,yyCM,_,","
5710,5710,229,42,0,0,host,62,63,סמית,סמית,NNP,_,סמית
5711,5711,229,43,0,0,host,63,64,-,_,yyDASH,_,-
5712,5712,229,44,0,0,host,64,65,ריצרדסון,ריצרדסון,NNP,_,ריצרדסון
5713,5713,229,45,0,0,host,65,66,",",_,yyCM,_,","
5714,5714,229,46,0,0,host,66,67,לינד,לינד,NNP,gen=F|gen=M|num=S,לינד
5715,5715,229,47,0,0,pref,67,68,ו,ו,CONJ,_,והרי
5716,5716,229,47,0,1,host,68,69,הרי,הרי,NNP,gen=M|num=S,והרי
5717,5717,229,48,0,0,host,69,70,בראדלו,בראדלו,NNP,gen=F|gen=M|num=S,בראדלו
5718,5718,229,49,0,0,host,70,71,",",_,yyCM,_,","
5719,5719,229,50,0,0,host,71,72,פיו,פה,NNP,gen=F|gen=M|num=S,פיו
5720,5720,229,51,0,0,host,72,73,",",_,yyCM,_,","
5721,5721,229,52,0,0,host,73,74,שרה,שרה,NNP,_,שרה
5722,5722,229,53,0,0,host,74,75,סקאיף,סקאיף,NNP,gen=F|gen=M|num=S,סקאיף
5723,5723,229,54,0,0,host,75,76,רק,רק,RB,_,רק
5724,5724,229,55,0,0,host,76,77,פיו,פה,NNP,gen=F|gen=M|num=S,פיו
5725,5725,229,56,0,0,host,77,78,כלולה,כלל,BN,gen=F|num=S|per=A,כלולה
5726,5726,229,57,0,0,pref,78,79,ב,ב,PREPOSITION,_,ברשימת
5727,5727,229,57,0,1,host,79,80,רשימת,רשימה,NNT,gen=F|num=S,ברשימת
5728,5728,229,58,0,0,pref,80,81,ה,ה,DEF,_,הגדולות
5729,5729,229,58,0,1,host,81,82,גדולות,גדולות,NN,gen=F|num=S,הגדולות
5730,5730,229,59,0,0,host,82,83,.,_,yyDOT,_,.
5731,5731,230,1,0,0,host,0,1,בהחלט,בהחלט,RB,_,בהחלט
5732,5732,230,2,0,0,host,1,2,נכון,נכון,JJ,gen=M|num=S,נכון
5733,5733,230,3,0,0,host,2,3,.,_,yyDOT,_,.
5734,5734,231,1,0,0,pref,0,1,ו,ו,CONJ,_,ולא
5735,5735,231,1,0,1,host,1,2,לא,לא,RB,_,ולא
5736,5736,231,2,0,0,host,2,3,זו,זו,PRP,gen=F|num=S|per=3,זו
5737,5737,231,3,0,0,host,3,4,בלבד,בלבד,RB,_,בלבד
5738,5738,231,4,0,0,host,4,5,",",_,yyCM,_,","
5739,5739,231,5,0,0,host,5,6,אלא,אלא,CC,_,אלא
5740,5740,231,6,0,0,host,6,7,נכון,נכון,JJ,gen=M|num=S,נכון
5741,5741,231,7,0,0,host,7,8,גם,גם,RB,_,גם
5742,5742,231,8,0,0,pref,8,9,ש,ש,REL,_,שקרן
5743,5743,231,8,0,1,host,9,10,קרן,קרן,NNT,gen=F|num=S,שקרן
5744,5744,231,9,0,0,host,10,11,מקארתור,מקארתור,NNP,_,מקארתור
5745,5745,231,10,0,0,host,11,12,",",_,yyCM,_,","
5746,5746,231,11,0,0,pref,12,13,ה,ה,DEF,_,הדוגמה
5747,5747,231,11,0,1,host,13,14,דוגמה,דוגמה,NN,gen=F|num=S,הדוגמה
5748,5748,231,12,0,0,pref,14,15,ה,ה,DEF,_,השכיחה
5749,5749,231,12,0,1,host,15,16,שכיחה,שכיח,JJ,gen=F|num=S,השכיחה
5750,5750,231,13,0,0,host,16,17,ביותר,ביותר,RB,_,ביותר
5751,5751,231,14,0,0,pref,17,18,ל,ל,PREPOSITION,_,לליברליזם
5752,5752,231,14,0,1,pref,18,19,ה,ה,DEF,_,לליברליזם
5753,5753,231,14,0,2,host,19,20,ליברליזם,ליברליזם,NN,gen=M|num=S,לליברליזם
5754,5754,231,15,0,0,pref,20,21,ה,ה,DEF,_,המבולבל
5755,5755,231,15,0,1,host,21,22,מבולבל,מבולבל,JJ,gen=M|num=S,המבולבל
5756,5756,231,16,0,0,host,22,23,של,של,POS,_,של
5757,5757,231,17,0,0,host,23,24,שנות,שנה,NNT,gen=F|num=P,שנות
5758,5758,231,18,0,0,pref,24,25,ה,ה,DEF,_,ה60
5759,5759,231,18,0,1,host,25,26,60,_,CD,_,ה60
5760,5760,231,19,0,0,host,26,27,",",_,yyCM,_,","
5761,5761,231,20,0,0,host,27,28,אכן,אכן,RB,_,אכן
5762,5762,231,21,0,0,host,28,29,ראויה,ראוי,MD,gen=F|num=S|per=A,ראויה
5763,5763,231,22,0,0,pref,29,30,ל,ל,PREPOSITION,_,לתיאור
5764,5764,231,22,0,1,host,30,31,תיאור,תיאור,NN,gen=M|num=S,לתיאור
5765,5765,231,23,0,0,host,31,32,זה,זה,PRP,gen=M|num=S|per=3,זה
5766,5766,231,24,0,0,host,32,33,.,_,yyDOT,_,.
5767,5767,232,1,0,0,host,0,1,לפני,לפני,IN,_,לפני
5768,5768,232,2,0,0,host,1,2,כמה,כמה,DTT,_,כמה
5769,5769,232,3,0,0,host,2,3,שנים,שנה,NN,gen=F|num=P,שנים
5770,5770,232,4,0,0,host,3,4,תרמה,תרם,VB,gen=F|num=S|per=3|tense=PAST,תרמה
5771,5771,232,5,0,0,pref,4,5,ה,ה,DEF,_,הקרן
5772,5772,232,5,0,1,host,5,6,קרן,קרן,NN,gen=F|num=S,הקרן
5773,5773,232,6,0,0,host,6,7,82000,_,CD,_,82000
5774,5774,232,7,0,0,host,7,8,דולר,דולר,NN,gen=M|num=S,דולר
5775,5775,232,8,0,0,pref,8,9,ל,ל,PREPOSITION,_,לאוניברסיטת
5776,5776,232,8,0,1,host,9,10,אוניברסיטת,אוניברסיטה,NNT,gen=F|num=S,לאוניברסיטת
5777,5777,232,9,0,0,host,10,11,קיימברידג,קיימברידג,NNP,gen=F|num=S,קיימברידג
5778,5778,232,10,0,0,pref,11,12,ל,ל,PREPOSITION,_,לניסיונו
5779,5779,232,10,0,1,host,12,13,ניסיונו,ניסיון,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,לניסיונו
5780,5780,232,11,0,0,host,13,14,של,של,POS,_,של
5781,5781,232,12,0,0,host,14,15,סטיוון,סטיוון,NNP,_,סטיוון
5782,5782,232,13,0,0,host,15,16,הוקינג,הוקינג,NNP,gen=F|gen=M|num=S,הוקינג
5783,5783,232,14,0,0,host,16,17,לאחד,איחד,VB,tense=TOINFINITIVE,לאחד
5784,5784,232,15,0,0,host,17,18,את,את,AT,_,את
5785,5785,232,16,0,0,host,18,19,תיאוריית,תיאוריה,NNT,gen=F|num=S,תיאוריית
5786,5786,232,17,0,0,pref,19,20,ה,ה,DEF,_,הקוונטים
5787,5787,232,17,0,1,host,20,21,קוונטים,קוונט,NN,gen=M|num=P,הקוונטים
5788,5788,232,18,0,0,pref,21,22,ו,ו,CONJ,_,ותיאוריית
5789,5789,232,18,0,1,host,22,23,תיאוריית,תיאוריה,NNT,gen=F|num=S,ותיאוריית
5790,5790,232,19,0,0,pref,23,24,ה,ה,DEF,_,היחסות
5791,5791,232,19,0,1,host,24,25,יחסות,יחסות,NN,gen=F|num=S,היחסות
5792,5792,232,20,0,0,host,25,26,של,של,POS,_,של
5793,5793,232,21,0,0,host,26,27,איינשטיין,איינשטיין,NNP,_,איינשטיין
5794,5794,232,22,0,0,host,27,28,.,_,yyDOT,_,.
5795,5795,233,1,0,0,host,0,1,כיום,כיום,RB,_,כיום
5796,5796,233,2,0,0,host,1,2,היתה,היה,COP,gen=F|num=S|per=3,היתה
5797,5797,233,3,0,0,host,2,3,תיאוריה,תיאוריה,NN,gen=F|num=S,תיאוריה
5798,5798,233,4,0,0,pref,3,4,כ,כ,PREPOSITION,_,כזו
5799,5799,233,4,0,1,pref,4,5,ה,ה,DEF,_,כזו
5800,5800,233,4,0,2,host,5,6,זו,זו,PRP,gen=F|num=S|per=3,כזו
5801,5801,233,5,0,0,pref,6,7,ב,ב,PREPOSITION,_,בחזקת
5802,5802,233,5,0,1,host,7,8,חזקת,חזקה,NNT,gen=F|num=S,בחזקת
5803,5803,233,6,0,0,host,8,9,מציאה,מציאה,NN,gen=F|num=S,מציאה
5804,5804,233,7,0,0,host,9,10,גם,גם,RB,_,גם
5805,5805,233,8,0,0,pref,10,11,ב,ב,PREPOSITION,_,במחיר
5806,5806,233,8,0,1,host,11,12,מחיר,מחיר,NN,gen=M|num=S,במחיר
5807,5807,233,9,0,0,host,12,13,כפול,כפול,JJ,gen=M|num=S,כפול
5808,5808,233,10,0,0,host,13,14,.,_,yyDOT,_,.
5809,5809,234,1,0,0,host,0,1,אבל,אבל,CC,_,אבל
5810,5810,234,2,0,0,host,1,2,כמה,כמה,DTT,_,כמה
5811,5811,234,3,0,0,host,2,3,כסף,כסף,NN,gen=M|num=S,כסף
5812,5812,234,4,0,0,host,3,4,העניקה,העניק,VB,gen=F|num=S|per=3|tense=PAST,העניקה
5813,5813,234,5,0,0,host,4,5,קרן,קרן,NNT,gen=F|num=S,קרן
5814,5814,234,6,0,0,host,5,6,מקארתור,מקארתור,NNP,_,מקארתור
5815,5815,234,7,0,0,pref,6,7,ל,ל,PREPOSITION,_,לפיסיקאים
5816,5816,234,7,0,1,host,7,8,פיסיקאים,פיזיקאי,NN,gen=M|num=P,לפיסיקאים
5817,5817,234,8,0,0,host,8,9,מבריקים,מבריק,JJ,gen=M|num=P,מבריקים
5818,5818,234,9,0,0,pref,9,10,ה,ה,REL,_,המתעמקים
5819,5819,234,9,0,1,host,10,11,מתעמקים,התעמק,BN,gen=M|num=P|per=A,המתעמקים
5820,5820,234,10,0,0,pref,11,12,ב,ב,PREPOSITION,_,בבעיה
5821,5821,234,10,0,1,host,12,13,בעיה,בעיה,NN,gen=F|num=S,בבעיה
5822,5822,234,11,0,0,host,13,14,זו,זו,PRP,gen=F|num=S|per=3,זו
5823,5823,234,12,0,0,pref,14,15,ו,ו,CONJ,_,ואינם
5824,5824,234,12,0,1,host,15,16,אינם,אינו,COP,gen=M|num=P|per=3,ואינם
5825,5825,234,13,0,0,host,16,17,סובלים,סבל,BN,gen=M|num=P|per=A,סובלים
5826,5826,234,14,0,0,pref,17,18,מ,מ,PREPOSITION,_,משיתוק
5827,5827,234,14,0,1,host,18,19,שיתוק,שיתוק,NN,gen=M|num=S,משיתוק
5828,5828,234,15,0,0,host,19,20,טרגי,טרגי,JJ,gen=M|num=S,טרגי
5829,5829,234,16,0,0,host,20,21,בעקבות,בעקבות,IN,_,בעקבות
5830,5830,234,17,0,0,host,21,22,מחלה,מחלה,NN,gen=F|num=S,מחלה
5831,5831,234,18,0,0,host,22,23,מנוונת,מנוון,JJ,gen=F|num=S,מנוונת
5832,5832,234,19,0,0,host,23,24,חסרת,חסר,JJT,gen=F|num=S,חסרת
5833,5833,234,20,0,0,host,24,25,רחמים,רחמים,NN,gen=M|num=P,רחמים
5834,5834,234,21,0,0,host,25,26,?,_,yyQM,_,?
5835,5835,235,1,0,0,host,0,1,עם,עם,IN,_,עם
5836,5836,235,2,0,0,host,1,2,זאת,זאת,PRP,gen=F|num=S|per=3,זאת
5837,5837,235,3,0,0,host,2,3,",",_,yyCM,_,","
5838,5838,235,4,0,0,host,3,4,גם,גם,RB,_,גם
5839,5839,235,5,0,0,pref,4,5,ה,ה,DEF,_,הקרנות
5840,5840,235,5,0,1,host,5,6,קרנות,קרן,NN,gen=F|num=P,הקרנות
5841,5841,235,6,0,0,host,6,7,בעלות,בעל,NNT,gen=F|num=P,בעלות
5842,5842,235,7,0,0,pref,7,8,ה,ה,DEF,_,השמות
5843,5843,235,7,0,1,host,8,9,שמות,שם,NN,gen=M|num=P,השמות
5844,5844,235,8,0,0,pref,9,10,ה,ה,DEF,_,הגדולים
5845,5845,235,8,0,1,host,10,11,גדולים,גדול,JJ,gen=M|num=P,הגדולים
5846,5846,235,9,0,0,host,11,12,אינן,אינו,COP,gen=F|num=P|per=3,אינן
5847,5847,235,10,0,0,host,12,13,בהכרח,בהכרח,RB,_,בהכרח
5848,5848,235,11,0,0,host,13,14,מעיינות,מעיין,NNT,gen=M|num=P,מעיינות
5849,5849,235,12,0,0,pref,14,15,ה,ה,DEF,_,החשיבה
5850,5850,235,12,0,1,host,15,16,חשיבה,חשיבה,NN,gen=F|num=S,החשיבה
5851,5851,235,13,0,0,pref,16,17,ה,ה,DEF,_,הליברלית
5852,5852,235,13,0,1,host,17,18,ליברלית,ליברלי,JJ,gen=F|num=S,הליברלית
